persona_id,product_index,similarity,brand,product_name,category,subcategory
persona_1,275,0.634222149848938,에스쁘아,꾸뛰르 립 틴트 글레이즈 4g,메이크업,립틴트
persona_1,276,0.6733401417732239,에스쁘아,비글로우 볼륨쿠션 에어 퍼프 1ea,기타,미분류
persona_1,277,0.6593284010887146,에스쁘아,리얼 아이 애교살 스틱,기타,미분류
persona_1,278,0.639233410358429,에스쁘아,비글로우 파운데이션 SPF27/PA++ 30g,선케어,선크림
persona_1,279,0.6519859433174133,에스쁘아,아이 오프닝 펜슬 0.3g,메이크업,아이라이너
persona_1,280,0.604876697063446,에스쁘아,스트로빙 하이라이터 8g,건기식,기능성식품
persona_1,281,0.6341215968132019,에스쁘아,꾸뛰르 립 틴트 피팅 블러 4g,메이크업,립틴트
persona_1,282,0.6565386652946472,에스쁘아,노웨어 립스틱 볼륨 매트,메이크업,립스틱
persona_1,283,0.662317156791687,에스쁘아,프로테일러 비내추럴 쿠션 SPF50+/PA++++,선케어,선크림
persona_1,284,0.6403241157531738,에스쁘아,더브로우 컬러 픽싱 카라 3g,메이크업,아이브로우
persona_1,285,0.6537642478942871,에스쁘아,워터 스플래쉬 선크림 세라마이드 기획세트 SPF50+/PA++++,선케어,선크림
persona_1,286,0.662317156791687,에스쁘아,비글로우 볼륨 쿠션 SPF42/PA+++,선케어,선크림
persona_1,287,0.6279845237731934,에스쁘아,베어 글로우 립밤 3g,스킨케어,크림
persona_1,288,0.6578648090362549,에스쁘아,스키니 픽스 블렌더,기타,미분류
persona_1,289,0.6565386652946472,에스쁘아,노웨어 립스틱 바밍 글로우,메이크업,립스틱
persona_1,290,0.6511681079864502,에스쁘아,블러리 치크,기타,미분류
persona_1,291,0.6586172580718994,에스쁘아,비벨벳 파운데이션 SPF22/PA++,선케어,선크림
persona_1,292,0.6571641564369202,에스쁘아,더브로우 이지쉐이핑 펜슬,메이크업,아이브로우
persona_1,293,0.6659830808639526,에스쁘아,플럼피즈 오버립 펜슬,메이크업,아이라이너
persona_1,294,0.662317156791687,에스쁘아,비벨벳 커버 쿠션 SPF42/PA++,선케어,선크림
persona_1,295,0.6110455989837646,에스쁘아,비글로우 스틱 파운데이션 SPF50+/PA++++ 11g,선케어,선크림
persona_1,296,0.6315375566482544,에스쁘아,노머징 마스카라 워터프루프 XP 9g,메이크업,마스카라
persona_1,297,0.6558542847633362,에스쁘아,갤럭시 에디션,기타,미분류
persona_1,298,0.652783215045929,에스쁘아,워터스플래쉬 선크림  SPF50+/PA++++,선케어,선크림
persona_1,299,0.6585471630096436,에스쁘아,비글로우 볼륨 쿠션 글리밍 캘리 3종 기획세트 SPF42/PA+++,선케어,선크림
persona_1,300,0.6439346075057983,에스쁘아,노머징 브러쉬 라이너 1g,메이크업,아이라이너
persona_1,301,0.6511681079864502,에스쁘아,디즈니 에디션,기타,미분류
persona_1,302,0.6537642478942871,에스쁘아,워터 스플래쉬 프레쉬 시카 선크림 SPF50+/PA++++,선케어,선크림
persona_1,303,0.6611387729644775,에스쁘아,트루 글로우 파운데이션 브러쉬 1ea,기타,미분류
persona_1,304,0.6295174360275269,에스쁘아,비글로우 스틱 쉐딩 9g,건기식,기능성식품
persona_1,305,0.614296555519104,에스쁘아,비글로우 볼륨 쿠션 SPF42/PA+++ 13g,선케어,선크림
persona_1,306,0.6511681079864502,에스쁘아,플럼피즈 립글로스,기타,미분류
persona_1,307,0.6631760001182556,에스쁘아,파워컬링레드뷰러,기타,미분류
persona_1,308,0.6604949831962585,에스쁘아,톤페어링 컨투어 팔레트,기타,미분류
persona_1,309,0.6478883624076843,에스쁘아,워터 스플래쉬 선크림 톤업 래스팅 SPF50+/PA++++ 50ml,선케어,선크림
persona_1,310,0.614987850189209,에스쁘아,톤페어링 리퀴드 치크 8ml,기타,미분류
persona_1,311,0.6120599508285522,에스쁘아,비벨벳 커버 쿠션 13g,건기식,기능성식품
persona_1,312,0.6246123313903809,에스쁘아,이지 블렌딩 컨실러 10g,건기식,기능성식품
persona_1,313,0.6594837307929993,에스쁘아,비글로우 스틱 래디언스,기타,미분류
persona_1,314,0.6354824900627136,에스쁘아,톤페어링 치크 9.6g,건기식,기능성식품
persona_1,315,0.6578527688980103,에스쁘아,비벨벳 커버쿠션 기획세트 SPF42/PA++,선케어,선크림
persona_1,316,0.6660754084587097,에스쁘아,플럼피즈 에디션,기타,미분류
persona_1,317,0.6246581077575684,에스쁘아,듀라이크 젤로 글로우라이저 40ml,기타,미분류
persona_1,318,0.6502848267555237,에스쁘아,프레쉬 세팅 픽서 100ml,메이크업,마스카라
persona_1,319,0.6541270017623901,에스쁘아,워터 스플래쉬 선 세럼 SPF50+/PA+++ 50ml,선케어,선크림
persona_1,320,0.6666147112846375,에스쁘아,듀얼 스머징 립 브러쉬,기타,미분류
persona_1,321,0.6393659114837646,에스쁘아,톤페어링 하이라이터 9.6g,건기식,기능성식품
persona_1,322,0.6310519576072693,에스쁘아,프레쉬 세팅 파우더 9g,건기식,기능성식품
persona_1,323,0.6598325371742249,에스쁘아,비벨벳 피팅 스펀지 1ea,기타,미분류
persona_1,324,0.603448748588562,에스쁘아,프로테일러 비글로우 쉬어 파우더 8g,건기식,기능성식품
persona_1,325,0.6180779933929443,에스쁘아,비벨벳 세범컷 쿨링 쿠션 15.8g,건기식,기능성식품
persona_1,326,0.6160338521003723,에스쁘아,프로테일러 비내추럴 쿠션 SPF50+/PA++++ 14g,선케어,선크림
persona_1,327,0.6600967645645142,에스쁘아,듀라이크 젤로 톤업 쿠션 SPF50+/PA+++,선케어,선크림
persona_1,328,0.6407290101051331,에스쁘아,더브로우 컬러 픽싱 카라 쿨그레이 3g,메이크업,아이브로우
persona_1,329,0.6601038575172424,에스쁘아,리얼 아이 팔레트,기타,미분류
persona_1,330,0.6508515477180481,에스쁘아,플럼피즈 볼륨 밤,기타,미분류
persona_1,331,0.639949381351471,에스쁘아,꾸뛰르 립 틴트 글레이즈 5.5g,메이크업,립틴트
persona_1,332,0.6330743432044983,에스쁘아,꾸뛰르 립 틴트  4g,메이크업,립틴트
persona_1,333,0.6532936096191406,에스쁘아,워터스플래쉬 선크림 톤업 래스팅 SPF50+/PA++++,선케어,선크림
persona_1,334,0.6419757008552551,에스쁘아,워터 스플래쉬 선크림 세라마이드 SPF50+/PA++++ 60ml,선케어,선크림
persona_1,335,0.6666147112846375,에스쁘아,비글로우 볼륨쿠션 에어 퍼프,기타,미분류
persona_1,336,0.6625796556472778,에스쁘아,비글로우 볼륨 쿠션 23호 베이지 SPF42/PA+++,선케어,선크림
persona_1,337,0.6625796556472778,에스쁘아,비글로우 볼륨 쿠션 22호 페탈 SPF42/PA+++,선케어,선크림
persona_1,338,0.6625796556472778,에스쁘아,비글로우 볼륨 쿠션 21호 아이보리 SPF42/PA+++,선케어,선크림
persona_1,339,0.6625796556472778,에스쁘아,비글로우 볼륨 쿠션 20호 바닐라 SPF42/PA+++,선케어,선크림
persona_1,340,0.6625796556472778,에스쁘아,비글로우 볼륨 쿠션 13호 포슬린 SPF42/PA+++,선케어,선크림
persona_1,341,0.6583461165428162,에스쁘아,비글로우 볼륨쿠션 에어 퍼프,기타,미분류
persona_1,342,0.6621496081352234,에스쁘아,허쉬드 체리 에디션,기타,미분류
persona_1,343,0.6624119877815247,에스쁘아,수퍼 소프트 페이스 브러쉬 1EA,기타,미분류
persona_1,344,0.6496582627296448,아모레성수,01 아이브로우 브러쉬,메이크업,아이브로우
persona_1,345,0.6393418908119202,아모레성수,12 블러셔 브러쉬,기타,미분류
persona_1,346,0.6360693573951721,아모레성수,아모레 성수 토너 210ml,기타,미분류
persona_1,347,0.6190442442893982,아모레성수,15 립 브러쉬,기타,미분류
persona_1,348,0.6285092830657959,아모레성수,14 컨투어링 브러쉬,기타,미분류
persona_1,349,0.6289767622947693,아모레성수,11 하이라이트 브러쉬,기타,미분류
persona_1,350,0.6310529112815857,아모레성수,03 언더섀도우 브러쉬,메이크업,아이섀도우
persona_1,351,0.6327648758888245,아모레성수,10 파운데이션 브러쉬,기타,미분류
persona_1,352,0.637588381767273,아모레성수,09 컨실러 브러쉬,기타,미분류
persona_1,353,0.6374779939651489,아모레성수,07 아이섀도우 브러쉬,메이크업,아이섀도우
persona_1,354,0.6513425707817078,아모레성수,,기타,미분류
persona_1,355,0.6161125898361206,아모레성수,13 파우더 브러쉬,기타,미분류
persona_1,356,0.6246914863586426,아모레성수,08 아이섀도우 블렌딩 브러쉬,메이크업,아이섀도우
persona_1,357,0.6494573354721069,아모레성수,06 아이섀도우 브러쉬,메이크업,아이섀도우
persona_1,358,0.6417669057846069,아모레성수,05 아이섀도우 브러쉬,메이크업,아이섀도우
persona_1,359,0.6291528940200806,아모레성수,02 아이섀도우 홀 브러쉬,메이크업,아이섀도우
persona_1,360,0.6269391775131226,미쟝센,올뉴 쉽고 빠른 거품 염색 80g,건기식,기능성식품
persona_1,361,0.630795419216156,미쟝센,퍼펙트 세럼 80ml,스킨케어,세럼
persona_1,362,0.629623532295227,미쟝센,파워 스윙 왁스 9 80g,건기식,기능성식품
persona_1,363,0.6324079632759094,미쟝센,NEW 헬로크림 더블커버  120g,스킨케어,크림
persona_1,364,0.621610701084137,미쟝센,헤어앤스칼프 부스터 샴푸 800g,건기식,기능성식품
persona_1,365,0.6533533334732056,미쟝센,살롱10 단백질 에센스 팩  990ml,스킨케어,마스크팩
persona_1,366,0.6497360467910767,미쟝센,컬링 에센스 2X 내추럴/볼륨 150ml,스킨케어,에센스
persona_1,367,0.6414556503295898,미쟝센,퍼펙트 오리지널 세럼 샴푸 680ml,스킨케어,세럼
persona_1,368,0.6525763869285583,미쟝센,살롱10 단백질 샴푸  990ml,기타,미분류
persona_1,369,0.6423971056938171,미쟝센,퍼펙트 베이스업 에센스 200ml,스킨케어,에센스
persona_1,370,0.6382870078086853,미쟝센,펄샤이닝 리페어 샴푸/트리트먼트 1000ml,기타,미분류
persona_1,371,0.6452811360359192,미쟝센,스타일케어 헤어스프레이 300ml,기타,미분류
persona_1,372,0.6356785893440247,미쟝센,퍼펙트 세럼 홈 케어 트리트먼트 900ml,스킨케어,세럼
persona_1,373,0.6366883516311646,미쟝센,살롱10 프로페셔널 시카 프로틴 트리트먼트 215ml,기타,미분류
persona_1,374,0.6529690623283386,미쟝센,퍼펙트 엉킴제로 노워시 트리트먼트 150ml,기타,미분류
persona_1,375,0.6604538559913635,미쟝센,올뉴 샤이닝에센스 100g,스킨케어,에센스
persona_1,376,0.6414556503295898,미쟝센,퍼펙트 오리지널 세럼 컨디셔너 680ml,스킨케어,세럼
persona_1,377,0.6408372521400452,미쟝센,살롱10 프로페셔널 시카 프로틴 샴푸 480ml,기타,미분류
persona_1,378,0.6609623432159424,미쟝센,NEW 헬로버블 100g,건기식,기능성식품
persona_1,379,0.6409596800804138,미쟝센,퍼펙트 매직 스트레이트 세럼 샴푸 530ml,스킨케어,세럼
persona_1,380,0.6290742754936218,미쟝센,퍼펙트 매직 스트레이트 세럼 80ml,스킨케어,세럼
persona_1,381,0.6681291460990906,미쟝센,볼륨케어 퍼플 콜라겐 샴푸,기타,미분류
persona_1,382,0.6681291460990906,미쟝센,스칼프케어 그린 시카 샴푸,기타,미분류
persona_1,383,0.6345335841178894,미쟝센,올뉴 쉽고 빠른 크림염색 80g,스킨케어,크림
persona_1,384,0.6671876907348633,미쟝센,퍼펙트 세럼 트리트먼트,스킨케어,세럼
persona_1,385,0.6365933418273926,미쟝센,퍼펙트 매직 스트레이트 세럼 트리트먼트 230ml,스킨케어,세럼
persona_1,386,0.6425873637199402,미쟝센,데미지케어 레드 프로틴 컨디셔너 680ml,기타,미분류
persona_1,387,0.6414556503295898,미쟝센,퍼펙트 슈퍼리치 세럼 컨디셔너 680ml,스킨케어,세럼
persona_1,388,0.6414556503295898,미쟝센,퍼펙트 슈퍼리치 세럼 샴푸 680ml,스킨케어,세럼
persona_1,389,0.6344960331916809,미쟝센,데미지케어 레드 프로틴 헤어크림에센스 140ml,스킨케어,에센스
persona_1,390,0.6500633358955383,미쟝센,데미지케어 레드 프로틴 샴푸,기타,미분류
persona_1,391,0.6452965140342712,미쟝센,이너플렉스 모발강화제 145g,건기식,기능성식품
persona_1,392,0.651101291179657,미쟝센,헤어앤스칼프 너리싱 부스터 트리트먼트 300g,건기식,기능성식품
persona_1,393,0.6674177646636963,미쟝센,볼륨케어 퍼플 콜라겐 트리트먼트,기타,미분류
persona_1,394,0.6674177646636963,미쟝센,데미지케어 레드 프로틴 트리트먼트,기타,미분류
persona_1,395,0.670665442943573,미쟝센,이너플렉스 모발강화 샴푸/트리트먼트,기타,미분류
persona_1,396,0.6351542472839355,미쟝센,퍼펙트 노 워시 워터 트리트먼트 215ml,기타,미분류
persona_1,397,0.6353832483291626,미쟝센,살롱10 단백질 트리트먼트 250ml,기타,미분류
persona_1,398,0.6416268944740295,미쟝센,쿨링케어 블루멘톨 샴푸 680ml,기타,미분류
persona_1,399,0.6417754292488098,미쟝센,컬링 매트 볼륨 헤어픽서 200ml,메이크업,마스카라
persona_1,400,0.6398276090621948,미쟝센,헬로버블 퍼퓸보색 핑크 샴푸 400ml,기타,미분류
persona_1,401,0.6626031994819641,미쟝센,NEW 헬로블리치 프라이머 버블 100g,건기식,기능성식품
persona_1,402,0.6414556503295898,미쟝센,퍼펙트 스타일링 세럼 컨디셔너 680ml,스킨케어,세럼
persona_1,403,0.6362660527229309,미쟝센,NEW 헬로크림 125g,스킨케어,크림
persona_1,404,0.616519033908844,미쟝센,헬로 젤리팡팡 8g,건기식,기능성식품
persona_1,405,0.6626492738723755,미쟝센,살롱10 단백질 트리트먼트,기타,미분류
persona_1,406,0.6603339314460754,미쟝센,살롱10 시카 프로틴 샴푸,기타,미분류
persona_1,407,0.6683143973350525,미쟝센,퍼펙트 세럼 트리트먼트,스킨케어,세럼
persona_1,408,0.6692591905593872,미쟝센,퍼펙트 베이스업 헤어 에센스,스킨케어,에센스
persona_1,409,0.6599159836769104,미쟝센,컬링 에센스 2X 내추럴,스킨케어,에센스
persona_1,410,0.6599159836769104,미쟝센,컬링 에센스 2X 볼륨,스킨케어,에센스
persona_1,411,0.6708710193634033,미쟝센,퍼펙트 세럼 홈 케어 트리트먼트,스킨케어,세럼
persona_1,412,0.6466372609138489,미쟝센,퍼펙트 아르간 캡슐 리페어 헤어 마스크 180g,스킨케어,마스크팩
persona_1,413,0.6708434224128723,미쟝센,퍼펙트 매직 스트레이트 세럼 샴푸,스킨케어,세럼
persona_1,414,0.6688715815544128,미쟝센,퍼펙트 매직 스트레이트 세럼,스킨케어,세럼
persona_1,415,0.6708434224128723,미쟝센,퍼펙트 매직 스트레이트 세럼 트리트먼트,스킨케어,세럼
persona_1,416,0.6671597361564636,미쟝센,살롱10 프로페셔널 시카 프로틴 트리트먼트,기타,미분류
persona_1,417,0.6706563234329224,미쟝센,컬링 매트 볼륨 헤어픽서,메이크업,마스카라
persona_1,418,0.6414556503295898,미쟝센,퍼펙트 스타일링 세럼 샴푸 680ml,스킨케어,세럼
persona_1,419,0.630424976348877,아모레퍼시픽,트리트먼트 엔자임 클렌징 폼 120g,건기식,기능성식품
persona_1,420,0.6492539644241333,아모레퍼시픽,모이스춰 플럼핑 넥타 크림 50ml,스킨케어,크림
persona_1,421,0.6324174404144287,아모레퍼시픽,타임 레스폰스 스킨 리뉴얼 미스트 200ml,기타,미분류
persona_1,422,0.6364837884902954,아모레퍼시픽,타임 레스폰스 스킨 리저브 플루이드 160ml,기타,미분류
persona_1,423,0.6530322432518005,아모레퍼시픽,,스킨케어,미분류
persona_1,424,0.6312596797943115,아모레퍼시픽,보태니컬 수딩 토너 200ml,기타,미분류
persona_1,425,0.6328966021537781,아모레퍼시픽,타임 레스폰스 스킨 리저브 토너 200ml,기타,미분류
persona_1,426,0.6645904183387756,아모레베이직,듀얼 코튼 면봉 150매,기타,미분류
persona_1,427,0.6586910486221313,아모레베이직,프리티 눈썹칼 2입,기타,미분류
