persona_id,product_index,similarity,brand
persona_1,654,0.7517216801643372,헤라
persona_1,655,0.7124554514884949,헤라
persona_1,656,0.7124554514884949,헤라
persona_1,657,0.7966683506965637,헤라
persona_1,658,0.8221551775932312,헤라
persona_1,659,0.8221551775932312,헤라
persona_1,660,0.8221551775932312,헤라
persona_1,661,0.7375207543373108,헤라
persona_1,662,0.8212170004844666,헤라
persona_1,663,0.7456077337265015,헤라
persona_1,664,0.7123205065727234,헤라
persona_1,665,0.7915623784065247,헤라
persona_1,666,0.8212170004844666,헤라
persona_1,667,0.750568151473999,헤라
persona_1,668,0.7829142808914185,헤라
persona_1,669,0.7943961024284363,헤라
persona_1,670,0.8191378116607666,헤라
persona_1,671,0.8204426169395447,헤라
persona_1,672,0.8204426169395447,헤라
persona_1,673,0.7793315052986145,헤라
persona_1,674,0.7406700253486633,헤라
persona_1,675,0.8204426169395447,헤라
persona_1,676,0.7758915424346924,헤라
persona_1,677,0.7893115282058716,헤라
persona_1,678,0.757605254650116,헤라
persona_1,679,0.7906008958816528,헤라
persona_1,680,0.7381616830825806,헤라
persona_1,681,0.748369574546814,헤라
persona_1,682,0.8204426169395447,헤라
persona_1,683,0.7142981290817261,헤라
persona_1,684,0.7826576828956604,헤라
persona_1,685,0.7800115346908569,헤라
persona_1,686,0.7684023380279541,헤라
persona_1,687,0.7354521155357361,헤라
persona_1,688,0.7818150520324707,헤라
persona_1,689,0.7915623784065247,헤라
persona_1,690,0.7955245971679688,헤라
persona_1,691,0.752907395362854,헤라
persona_1,692,0.7567844390869141,헤라
persona_1,693,0.7943625450134277,헤라
persona_1,694,0.7154918909072876,헤라
persona_1,695,0.7820087671279907,헤라
persona_1,696,0.8213984370231628,헤라
persona_1,697,0.7802804708480835,헤라
persona_1,698,0.7403055429458618,헤라
persona_1,699,0.7698944807052612,헤라
persona_1,700,0.7669690251350403,헤라
persona_1,701,0.7902331352233887,헤라
persona_1,702,0.7915257215499878,헤라
persona_1,703,0.8221551775932312,헤라
persona_1,704,0.8204426169395447,헤라
persona_1,705,0.7445253133773804,헤라
persona_1,706,0.7319463491439819,헤라
persona_1,707,0.7375666499137878,헤라
persona_1,708,0.7937436699867249,헤라
persona_1,709,0.7460345029830933,헤라
persona_1,710,0.771453857421875,헤라
persona_1,711,0.7825770378112793,헤라
persona_1,712,0.7524715065956116,헤라
persona_1,713,0.7937436699867249,헤라
persona_1,714,0.7901514768600464,헤라
persona_1,715,0.7903777956962585,헤라
persona_1,716,0.7838596105575562,헤라
persona_1,717,0.7758915424346924,헤라
persona_1,718,0.7906008958816528,헤라
persona_1,719,0.7123205065727234,헤라
persona_1,720,0.7765063047409058,헤라
persona_1,721,0.7835456132888794,헤라
persona_1,722,0.7580583691596985,헤라
persona_1,723,0.79374098777771,헤라
persona_1,724,0.7820154428482056,헤라
persona_1,725,0.7562009692192078,헤라
persona_1,726,0.7893115282058716,헤라
persona_1,727,0.7119052410125732,헤라
persona_1,728,0.7182503342628479,헤라
persona_1,729,0.7470507621765137,헤라
persona_1,730,0.7470507621765137,헤라
persona_1,731,0.8212170004844666,헤라
persona_1,732,0.8212170004844666,헤라
persona_1,733,0.7234593629837036,헤라
persona_1,734,0.7632608413696289,헤라
persona_1,735,0.7565892934799194,헤라
persona_1,736,0.7460172176361084,헤라
persona_1,737,0.7727892398834229,헤라
persona_1,738,0.7390561103820801,비레디
persona_1,739,0.7450329661369324,라네즈
persona_1,740,0.7846978902816772,비레디
persona_1,741,0.7909975051879883,라네즈
persona_1,742,0.7665219902992249,비레디
persona_1,743,0.7729052901268005,라네즈
persona_1,744,0.7860196232795715,비레디
persona_1,745,0.7923504710197449,라네즈
persona_1,746,0.7143796682357788,비레디
persona_1,747,0.7202579975128174,라네즈
persona_1,748,0.8213977813720703,비레디
persona_1,749,0.8279870748519897,라네즈
persona_1,750,0.7143796682357788,비레디
persona_1,751,0.7202579975128174,라네즈
persona_1,752,0.7872713804244995,비레디
persona_1,753,0.7935914993286133,라네즈
persona_1,754,0.7944010496139526,비레디
persona_1,755,0.8007460236549377,라네즈
persona_1,756,0.7612025737762451,비레디
persona_1,757,0.7674720287322998,라네즈
persona_1,758,0.7428004145622253,비레디
persona_1,759,0.7488682866096497,라네즈
persona_1,760,0.7720397710800171,비레디
persona_1,761,0.7781574726104736,라네즈
persona_1,762,0.7833268642425537,비레디
persona_1,763,0.7895439863204956,라네즈
persona_1,764,0.8204421401023865,비레디
persona_1,765,0.8270279169082642,라네즈
persona_1,766,0.7944010496139526,비레디
persona_1,767,0.8007460236549377,라네즈
persona_1,768,0.737588107585907,비레디
persona_1,769,0.7434921264648438,라네즈
persona_1,770,0.7053605914115906,비레디
persona_1,771,0.711320698261261,라네즈
persona_1,772,0.7543255090713501,비레디
persona_1,773,0.7603856921195984,라네즈
persona_1,774,0.7428004145622253,비레디
persona_1,775,0.7488682866096497,라네즈
persona_1,776,0.7370476126670837,비레디
persona_1,777,0.743015706539154,라네즈
persona_1,778,0.7370476126670837,비레디
persona_1,779,0.743015706539154,라네즈
persona_1,780,0.7370476126670837,비레디
persona_1,781,0.743015706539154,라네즈
persona_1,782,0.8204421401023865,비레디
persona_1,783,0.8270279169082642,라네즈
persona_1,784,0.8204421401023865,비레디
persona_1,785,0.8270279169082642,라네즈
persona_1,786,0.8204421401023865,비레디
persona_1,787,0.8270279169082642,라네즈
persona_1,788,0.8204421401023865,비레디
persona_1,789,0.8270279169082642,라네즈
persona_1,790,0.8204421401023865,비레디
persona_1,791,0.8270279169082642,라네즈
persona_1,792,0.7915245294570923,비레디
persona_1,793,0.7979917526245117,라네즈
persona_1,794,0.8156325221061707,아이오페
persona_1,795,0.707597553730011,아이오페
persona_1,796,0.8134103417396545,아이오페
persona_1,797,0.7756977677345276,아이오페
persona_1,798,0.7860198020935059,아이오페
persona_1,799,0.7475220561027527,아이오페
persona_1,800,0.8163934946060181,아이오페
persona_1,801,0.7765921354293823,아이오페
persona_1,802,0.7649821043014526,아이오페
persona_1,803,0.7837547063827515,아이오페
persona_1,804,0.8163934946060181,아이오페
persona_1,805,0.7899976372718811,아이오페
persona_1,806,0.8163934946060181,아이오페
persona_1,807,0.7777587175369263,아이오페
persona_1,808,0.6832304000854492,아이오페
persona_1,809,0.7877975106239319,아이오페
persona_1,810,0.6832304000854492,아이오페
persona_1,811,0.7154406905174255,아이오페
persona_1,812,0.7350091338157654,아이오페
persona_1,813,0.7899976372718811,아이오페
persona_1,814,0.7837547063827515,아이오페
persona_1,815,0.7991528511047363,아이오페
persona_1,816,0.6941646933555603,아이오페
persona_1,817,0.7826619744300842,아이오페
persona_1,818,0.7805085778236389,아이오페
persona_1,819,0.7306511998176575,아이오페
persona_1,820,0.7877975106239319,아이오페
persona_1,821,0.7680050730705261,아이오페
persona_1,822,0.802908182144165,아이오페
persona_1,823,0.7784255146980286,아이오페
persona_1,824,0.7755268812179565,아이오페
persona_1,825,0.7756977677345276,아이오페
persona_1,826,0.7273125648498535,아이오페
persona_1,827,0.8146793246269226,아이오페
persona_1,828,0.7784255146980286,아이오페
persona_1,829,0.7850784063339233,아이오페
persona_1,830,0.7819421887397766,아이오페
persona_1,831,0.7460371255874634,아이오페
persona_1,832,0.7456442713737488,아이오페
persona_1,833,0.7851153016090393,아이오페
persona_1,834,0.7307155132293701,아이오페
persona_1,835,0.7439296841621399,아이오페
persona_1,836,0.779261589050293,아이오페
persona_1,837,0.779261589050293,아이오페
persona_1,838,0.7446179389953613,아이오페
persona_1,839,0.7517592906951904,아이오페
persona_1,840,0.8156325221061707,아이오페
persona_1,841,0.8146793246269226,아이오페
persona_1,842,0.7819421887397766,아이오페
persona_1,843,0.8146793246269226,아이오페
persona_1,844,0.7832323908805847,아이오페
persona_1,845,0.8154675960540771,아이오페
persona_1,846,0.8146793246269226,아이오페
persona_1,847,0.7817195653915405,아이오페
persona_1,848,0.6997535228729248,아이오페
persona_1,849,0.7757591605186462,아이오페
persona_1,850,0.7705230712890625,아이오페
persona_1,851,0.7765921354293823,아이오페
persona_1,852,0.7881060838699341,아이오페
persona_1,853,0.7047920823097229,아이오페
persona_1,854,0.6887474060058594,아이오페
persona_1,855,0.7860198020935059,아이오페
persona_1,856,0.8163934946060181,아이오페
persona_1,857,0.8154675960540771,아이오페
persona_1,858,0.6743904948234558,아이오페
persona_1,859,0.8134103417396545,아이오페
persona_1,860,0.7888426780700684,아이오페
persona_1,861,0.7716792821884155,아이오페
persona_1,862,0.9066387414932251,에이피뷰티
persona_1,863,0.8418617248535156,에이피뷰티
persona_1,864,0.7987240552902222,에이피뷰티
persona_1,865,0.8693953156471252,에이피뷰티
persona_1,866,0.8774603605270386,에이피뷰티
persona_1,867,0.833466649055481,에이피뷰티
persona_1,868,0.8759891390800476,에이피뷰티
persona_1,869,0.8760861754417419,에이피뷰티
persona_1,870,0.8777421116828918,에이피뷰티
persona_1,871,0.9114470481872559,에이피뷰티
persona_1,872,0.8770740032196045,에이피뷰티
persona_1,873,0.8770740032196045,에이피뷰티
persona_1,874,0.8748681545257568,에이피뷰티
persona_1,875,0.8774603605270386,에이피뷰티
persona_1,876,0.8774603605270386,에이피뷰티
persona_1,877,0.9089574813842773,에이피뷰티
persona_1,878,0.7748003005981445,에이피뷰티
persona_1,879,0.9114470481872559,에이피뷰티
persona_1,880,0.8760861754417419,에이피뷰티
persona_1,881,0.8010269999504089,에이피뷰티
persona_1,882,0.87553471326828,에이피뷰티
persona_1,883,0.8817782998085022,에이피뷰티
persona_1,884,0.8817782998085022,에이피뷰티
persona_1,885,0.8755623698234558,에이피뷰티
persona_1,886,0.8652817010879517,에이피뷰티
persona_1,887,0.8594119548797607,에이피뷰티
persona_1,888,0.9126099348068237,에이피뷰티
persona_1,889,0.8468701839447021,에이피뷰티
persona_1,890,0.8468701839447021,에이피뷰티
persona_1,891,0.8468701839447021,에이피뷰티
persona_1,892,0.8774603605270386,에이피뷰티
persona_1,893,0.8805249333381653,에이피뷰티
persona_1,894,0.9089574813842773,에이피뷰티
persona_1,895,0.9066387414932251,에이피뷰티
persona_1,896,0.7990003228187561,에이피뷰티
persona_1,897,0.7644473910331726,에이피뷰티
persona_1,898,0.8755623698234558,에이피뷰티
persona_1,899,0.7814438343048096,일리윤
persona_1,900,0.7642191052436829,일리윤
persona_1,901,0.7976967096328735,일리윤
persona_1,902,0.7611627578735352,일리윤
persona_1,903,0.7467073202133179,일리윤
persona_1,904,0.7755285501480103,일리윤
persona_1,905,0.7467073202133179,일리윤
persona_1,906,0.7755285501480103,일리윤
persona_1,907,0.7884745001792908,일리윤
persona_1,908,0.7861559987068176,일리윤
persona_1,909,0.7611685991287231,일리윤
persona_1,910,0.7817330956459045,일리윤
persona_1,911,0.7895987629890442,일리윤
persona_1,912,0.7370375990867615,일리윤
persona_1,913,0.7648842930793762,일리윤
persona_1,914,0.7684812545776367,일리윤
persona_1,915,0.774069607257843,일리윤
persona_1,916,0.8102750182151794,일리윤
persona_1,917,0.7838525176048279,일리윤
persona_1,918,0.7827597856521606,일리윤
persona_1,919,0.7814304232597351,일리윤
persona_1,920,0.7604196667671204,일리윤
persona_1,921,0.7430979013442993,일리윤
persona_1,922,0.7755285501480103,일리윤
persona_1,923,0.7806697487831116,일리윤
persona_1,924,0.7622566223144531,일리윤
persona_1,925,0.7317596077919006,일리윤
persona_1,926,0.7254113554954529,일리윤
persona_1,927,0.7836805582046509,일리윤
persona_1,928,0.7380265593528748,일리윤
persona_1,929,0.7755346298217773,일리윤
persona_1,930,0.7590324282646179,일리윤
persona_1,931,0.740693211555481,일리윤
persona_1,932,0.7846564650535583,일리윤
persona_1,933,0.7648842930793762,일리윤
persona_1,934,0.7806697487831116,일리윤
persona_1,935,0.7648842930793762,일리윤
persona_1,936,0.7838525176048279,일리윤
persona_1,937,0.7846564650535583,일리윤
persona_1,938,0.8093243837356567,일리윤
persona_1,939,0.8110378384590149,일리윤
persona_1,940,0.8110378384590149,일리윤
persona_1,941,0.735953688621521,일리윤
persona_1,942,0.8110378384590149,일리윤
persona_1,943,0.8093243837356567,일리윤
persona_1,944,0.8110378384590149,일리윤
persona_1,945,0.8093243837356567,일리윤
persona_1,946,0.7806092500686646,일리윤
persona_1,947,0.8088265657424927,일리윤
persona_1,948,0.8093243837356567,일리윤
persona_1,949,0.8088265657424927,일리윤
persona_1,950,0.8088265657424927,일리윤
persona_1,951,0.7611627578735352,일리윤
persona_1,952,0.7450788617134094,일리윤
persona_1,953,0.7585808038711548,일리윤
persona_1,954,0.8093243837356567,일리윤
persona_1,955,0.7806092500686646,일리윤
persona_1,956,0.7806092500686646,일리윤
persona_1,957,0.8102750182151794,일리윤
persona_1,958,0.8093243837356567,일리윤
persona_1,959,0.7799650430679321,일리윤
persona_1,960,0.7266246676445007,일리윤
persona_1,961,0.7444313168525696,일리윤
persona_1,962,0.7837415337562561,일리윤
persona_1,963,0.8318946957588196,이니스프리
persona_1,964,0.8016912341117859,이니스프리
persona_1,965,0.7682768106460571,이니스프리
persona_1,966,0.8041430115699768,이니스프리
persona_1,967,0.8297674059867859,이니스프리
persona_1,968,0.7989945411682129,이니스프리
persona_1,969,0.8321081399917603,이니스프리
persona_1,970,0.8321081399917603,이니스프리
persona_1,971,0.8297674059867859,이니스프리
persona_1,972,0.8016828298568726,이니스프리
persona_1,973,0.7451288104057312,이니스프리
persona_1,974,0.7877252697944641,이니스프리
persona_1,975,0.786534309387207,이니스프리
persona_1,976,0.7557901740074158,이니스프리
persona_1,977,0.7937608957290649,이니스프리
persona_1,978,0.7658566236495972,이니스프리
persona_1,979,0.7451288104057312,이니스프리
persona_1,980,0.8321081399917603,이니스프리
persona_1,981,0.8045591115951538,이니스프리
persona_1,982,0.7682768106460571,이니스프리
persona_1,983,0.7574477195739746,이니스프리
persona_1,984,0.8318946957588196,이니스프리
persona_1,985,0.7989969253540039,이니스프리
persona_1,986,0.8328585028648376,이니스프리
persona_1,987,0.7542278170585632,이니스프리
persona_1,988,0.7919855117797852,이니스프리
persona_1,989,0.8311457633972168,이니스프리
persona_1,990,0.7947646379470825,이니스프리
persona_1,991,0.764333963394165,이니스프리
persona_1,992,0.8297674059867859,이니스프리
persona_1,993,0.7941696643829346,이니스프리
persona_1,994,0.7768750786781311,이니스프리
persona_1,995,0.7835966944694519,이니스프리
persona_1,996,0.8297674059867859,이니스프리
persona_1,997,0.795505702495575,이니스프리
persona_1,998,0.8006225228309631,이니스프리
persona_1,999,0.7261862754821777,이니스프리
persona_1,1000,0.7692516446113586,이니스프리
persona_1,1001,0.7451288104057312,이니스프리
persona_1,1002,0.7557901740074158,이니스프리
persona_1,1003,0.7989969253540039,이니스프리
persona_1,1004,0.8045591115951538,이니스프리
persona_1,1005,0.8321081399917603,이니스프리
persona_1,1006,0.764112651348114,이니스프리
persona_1,1007,0.7768750786781311,이니스프리
persona_1,1008,0.7672775387763977,이니스프리
persona_1,1009,0.7972620129585266,이니스프리
persona_1,1010,0.7974582314491272,이니스프리
persona_1,1011,0.8057311773300171,이니스프리
persona_1,1012,0.7945978045463562,이니스프리
persona_1,1013,0.7989945411682129,이니스프리
persona_1,1014,0.7695788741111755,이니스프리
persona_1,1015,0.7806280851364136,이니스프리
persona_1,1016,0.795505702495575,이니스프리
